year,population_type,asylum_iso,asylum_name,origin_iso,origin_name,female_0_4,female_5_11,female_12_17,female_18_24,female_25_49,female_50_59,female_18_59,female_60,female_age_unknown,female_total,male_0_4,male_5_11,male_12_17,male_18_24,male_25_49,male_50_59,male_18_59,male_60,male_age_unknown,male_total,total
2017,ASY,AGO,Angola,PRK,Dem. People's Rep. of Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017,ASY,AGO,Angola,RWA,Rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
2017,ASY,AGO,Angola,SDN,Sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1670
2017,ASY,AGO,Angola,SEN,Senegal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017,ASY,AGO,Angola,SLE,Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1497
2017,ASY,AGO,Angola,SOM,Somalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1731
2017,ASY,AGO,Angola,TCD,Chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780
2017,ASY,AGO,Angola,UGA,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2017,ASY,AGO,Angola,ZMB,Zambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017,ASY,AGO,Angola,ZWE,Zimbabwe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017,ASY,BDI,Burundi,AGO,Angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2017,ASY,BDI,Burundi,CAF,Central African Rep.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2017,ASY,BDI,Burundi,COD,Dem. Rep. of the Congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2737
2017,ASY,BDI,Burundi,ETH,Ethiopia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017,ASY,BDI,Burundi,IND,India,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017,ASY,BDI,Burundi,MLI,Mali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2017,ASY,BDI,Burundi,RWA,Rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,793
2017,ASY,BDI,Burundi,SEN,Senegal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017,ASY,BDI,Burundi,SOM,Somalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017,ASY,BDI,Burundi,TUR,Turkey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2017,ASY,BEN,Benin,AGO,Angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017,ASY,BEN,Benin,BFA,Burkina Faso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017,ASY,BEN,Benin,CAF,Central African Rep.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132
2017,ASY,BEN,Benin,CIV,Cote d'Ivoire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2017,ASY,BEN,Benin,CMR,Cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2017,ASY,BEN,Benin,COD,Dem. Rep. of the Congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
2017,ASY,BEN,Benin,COG,Congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2017,ASY,BEN,Benin,ESP,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017,ASY,BEN,Benin,LBR,Liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2017,ASY,BEN,Benin,MLI,Mali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2017,ASY,BEN,Benin,NGA,Nigeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,ASY,BEN,Benin,ROU,Romania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017,ASY,BEN,Benin,RWA,Rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2017,ASY,BEN,Benin,SLE,Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017,ASY,BEN,Benin,SYR,Syrian Arab Rep.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2017,ASY,BEN,Benin,TCD,Chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2017,ASY,BEN,Benin,TGO,Togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
2017,ASY,BEN,Benin,UGA,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017,ASY,BEN,Benin,YEM,Yemen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2017,ASY,BFA,Burkina Faso,BDI,Burundi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017,ASY,BFA,Burkina Faso,CAF,Central African Rep.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
2017,ASY,BFA,Burkina Faso,COD,Dem. Rep. of the Congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017,ASY,BFA,Burkina Faso,COG,Congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017,ASY,BFA,Burkina Faso,RWA,Rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017,ASY,BWA,Botswana,BDI,Burundi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2017,ASY,BWA,Botswana,COD,Dem. Rep. of the Congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2017,ASY,BWA,Botswana,KEN,Kenya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017,ASY,BWA,Botswana,"NAM",Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2017,ASY,BWA,Botswana,NGA,Nigeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017,ASY,BWA,Botswana,RWA,Rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2017,ASY,BWA,Botswana,SOM,Somalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2017,ASY,BWA,Botswana,ZWE,Zimbabwe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2017,ASY,CAF,Central African Rep.,CMR,Cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2017,ASY,CAF,Central African Rep.,COD,Dem. Rep. of the Congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472
2017,ASY,CAF,Central African Rep.,COG,Congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2017,ASY,CAF,Central African Rep.,KEN,Kenya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2017,ASY,CAF,Central African Rep.,LBR,Liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2017,ASY,CAF,Central African Rep.,MLI,Mali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017,ASY,CAF,Central African Rep.,RWA,Rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2017,ASY,CAF,Central African Rep.,SDN,Sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2017,ASY,CAF,Central African Rep.,SSD,South Sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2017,ASY,CAF,Central African Rep.,TCD,Chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
2017,ASY,CAF,Central African Rep.,TGO,Togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2017,ASY,CAF,Central African Rep.,YEM,Yemen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2017,ASY,CIV,Cote d'Ivoire,AGO,Angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017,ASY,CIV,Cote d'Ivoire,BDI,Burundi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2017,ASY,CIV,Cote d'Ivoire,BEN,Benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2017,ASY,CIV,Cote d'Ivoire,BFA,Burkina Faso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2017,ASY,CIV,Cote d'Ivoire,BLR,Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017,ASY,CIV,Cote d'Ivoire,CAF,Central African Rep.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118
2017,ASY,CIV,Cote d'Ivoire,CMR,Cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2017,ASY,CIV,Cote d'Ivoire,COD,Dem. Rep. of the Congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
2017,ASY,CIV,Cote d'Ivoire,COG,Congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2017,ASY,CIV,Cote d'Ivoire,DZA,Algeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2017,ASY,CIV,Cote d'Ivoire,ERI,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2017,ASY,CIV,Cote d'Ivoire,ETH,Ethiopia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2017,ASY,CIV,Cote d'Ivoire,GHA,Ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2017,ASY,CIV,Cote d'Ivoire,GIN,Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2017,ASY,CIV,Cote d'Ivoire,GMB,Gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2017,ASY,CIV,Cote d'Ivoire,GNQ,Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017,ASY,CIV,Cote d'Ivoire,LBR,Liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
2017,ASY,CIV,Cote d'Ivoire,LKA,Sri Lanka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017,ASY,CIV,Cote d'Ivoire,MLI,Mali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2017,ASY,CIV,Cote d'Ivoire,MRT,Mauritania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2017,ASY,CIV,Cote d'Ivoire,NER,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2017,ASY,CIV,Cote d'Ivoire,NGA,Nigeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2017,ASY,CIV,Cote d'Ivoire,PSE,State of Palestine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2017,ASY,CIV,Cote d'Ivoire,RWA,Rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2017,ASY,CIV,Cote d'Ivoire,SDN,Sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017,ASY,CIV,Cote d'Ivoire,SEN,Senegal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017,ASY,CIV,Cote d'Ivoire,SLE,Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2017,ASY,CIV,Cote d'Ivoire,SOM,Somalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2017,ASY,CIV,Cote d'Ivoire,SYR,Syrian Arab Rep.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2017,ASY,CIV,Cote d'Ivoire,TCD,Chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,ASY,CIV,Cote d'Ivoire,TGO,Togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2017,ASY,CIV,Cote d'Ivoire,TZA,United Rep. of Tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017,ASY,CIV,Cote d'Ivoire,UGA,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017,ASY,CIV,Cote d'Ivoire,VNM,Viet Nam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017,ASY,CIV,Cote d'Ivoire,YEM,Yemen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2017,ASY,CMR,Cameroon,AGO,Angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017,ASY,CMR,Cameroon,BDI,Burundi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2017,ASY,CMR,Cameroon,BFA,Burkina Faso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2017,ASY,CMR,Cameroon,CAF,Central African Rep.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4744
2017,ASY,CMR,Cameroon,CIV,Cote d'Ivoire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79
2017,ASY,CMR,Cameroon,COD,Dem. Rep. of the Congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143
2017,ASY,CMR,Cameroon,COG,Congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2017,ASY,CMR,Cameroon,DZA,Algeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017,ASY,CMR,Cameroon,ERI,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2017,ASY,CMR,Cameroon,GAB,Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2017,ASY,CMR,Cameroon,GHA,Ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2017,ASY,CMR,Cameroon,GIN,Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98
2017,ASY,CMR,Cameroon,GMB,Gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2017,ASY,CMR,Cameroon,GNB,Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2017,ASY,CMR,Cameroon,GNQ,Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017,ASY,CMR,Cameroon,MLI,Mali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
2017,ASY,CMR,Cameroon,MRT,Mauritania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2017,ASY,CMR,Cameroon,NER,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2017,ASY,CMR,Cameroon,NGA,Nigeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2017,ASY,CMR,Cameroon,PAK,Pakistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017,ASY,CMR,Cameroon,RWA,Rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172
2017,ASY,CMR,Cameroon,SDN,Sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
2017,ASY,CMR,Cameroon,SEN,Senegal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2017,ASY,CMR,Cameroon,SLE,Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2017,ASY,CMR,Cameroon,SSD,South Sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017,ASY,CMR,Cameroon,SYR,Syrian Arab Rep.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2017,ASY,CMR,Cameroon,TCD,Chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326
2017,ASY,CMR,Cameroon,TGO,Togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2017,ASY,CMR,Cameroon,TUR,Turkey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2017,ASY,CMR,Cameroon,TZA,United Rep. of Tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017,ASY,COD,Dem. Rep. of the Congo,AGO,Angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2017,ASY,COD,Dem. Rep. of the Congo,BDI,Burundi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225
2017,ASY,COD,Dem. Rep. of the Congo,CAF,Central African Rep.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180
2017,ASY,COD,Dem. Rep. of the Congo,CIV,Cote d'Ivoire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2017,ASY,COD,Dem. Rep. of the Congo,CMR,Cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2017,ASY,COD,Dem. Rep. of the Congo,COG,Congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2017,ASY,COD,Dem. Rep. of the Congo,GAB,Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017,ASY,COD,Dem. Rep. of the Congo,KEN,Kenya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2017,ASY,COD,Dem. Rep. of the Congo,LBR,Liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2017,ASY,COD,Dem. Rep. of the Congo,MLI,Mali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2017,ASY,COD,Dem. Rep. of the Congo,NGA,Nigeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2017,ASY,COD,Dem. Rep. of the Congo,NPL,Nepal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2017,ASY,COD,Dem. Rep. of the Congo,PSE,State of Palestine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017,ASY,COD,Dem. Rep. of the Congo,RWA,Rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181
2017,ASY,COD,Dem. Rep. of the Congo,SLE,Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017,ASY,COD,Dem. Rep. of the Congo,SOM,Somalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
2017,ASY,COD,Dem. Rep. of the Congo,SSD,South Sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2017,ASY,COD,Dem. Rep. of the Congo,SYR,Syrian Arab Rep.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2017,ASY,COD,Dem. Rep. of the Congo,TCD,Chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2017,ASY,COD,Dem. Rep. of the Congo,UGA,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2017,ASY,COD,Dem. Rep. of the Congo,ZWE,Zimbabwe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017,ASY,COG,Congo,AGO,Angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77
2017,ASY,COG,Congo,BDI,Burundi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2017,ASY,COG,Congo,CAF,Central African Rep.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4388
2017,ASY,COG,Congo,CIV,Cote d'Ivoire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
2017,ASY,COG,Congo,CMR,Cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2017,ASY,COG,Congo,COD,Dem. Rep. of the Congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1872
2017,ASY,COG,Congo,DZA,Algeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2017,ASY,COG,Congo,GIN,Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2017,ASY,COG,Congo,LBR,Liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2017,ASY,COG,Congo,MLI,Mali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2017,ASY,COG,Congo,MRT,Mauritania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
2017,ASY,COG,Congo,NGA,Nigeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2017,ASY,COG,Congo,RWA,Rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516
2017,ASY,COG,Congo,SDN,Sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
2017,ASY,COG,Congo,SLE,Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2017,ASY,COG,Congo,SOM,Somalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2017,ASY,COG,Congo,SSD,South Sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2017,ASY,COG,Congo,SYR,Syrian Arab Rep.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2017,ASY,COG,Congo,TCD,Chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
2017,ASY,COG,Congo,TUR,Turkey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2017,ASY,DJI,Djibouti,BDI,Burundi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2017,ASY,DJI,Djibouti,CMR,Cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017,ASY,DJI,Djibouti,ERI,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,787
2017,ASY,DJI,Djibouti,ETH,Ethiopia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8504
